ADDR_PCT_CD,OFNS_DESC,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
48.0,ROBBERY,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK HISPANIC,S-M,V-18-24,V-BLACK,V-M
48.0,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK,S-M,V-45-64,V-WHITE HISPANIC,V-F
63.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-M
90.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE HISPANIC,V-F
84.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,STREET,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
70.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
7.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK HISPANIC,V-F
71.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
25.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,STORE UNCLASSIFIED,S-18-24,S-BLACK HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
46.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
77.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK HISPANIC,V-M
20.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-F,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
109.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
75.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,LIQUOR STORE,S-18-24,S-BLACK,S-F,V-25-44,V-WHITE HISPANIC,V-F
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-18-24,V-WHITE HISPANIC,V-F
34.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-F,V-18-24,V-WHITE HISPANIC,V-M
49.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
52.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,STREET,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-M
115.0,RAPE,RAPE 3,COMPLETED,FELONY,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
75.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
72.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,COMMERCIAL BUILDING,S-45-64,S-BLACK,S-M,V-25-44,V-WHITE,V-M
43.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-18-24,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
94.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-25-44,V-BLACK,V-F
43.0,PETIT LARCENY,"LARCENY,PETIT BY FALSE PROMISE",COMPLETED,MISDEMEANOR,BRONX,STREET,S-18-24,S-BLACK,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
61.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
40.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
45.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-M
9.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-45-64,V-BLACK,V-M
34.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-18-24,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
9.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-<18,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
115.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
79.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
81.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-BLACK,V-F
110.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-F,V-18-24,V-WHITE,V-F
75.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
67.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-M
113.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
121.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
94.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,OTHER,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
70.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
50.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE,V-M
1.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,TRANSIT - NYC SUBWAY,S-25-44,S-BLACK,S-M,V-18-24,V-WHITE,V-F
66.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-M
103.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-F,V-45-64,V-BLACK,V-F
45.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
120.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
61.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-45-64,V-WHITE,V-F
42.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
6.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
44.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
71.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,GAS STATION,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-M
83.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-F
83.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-M
52.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,STREET,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
114.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-M
70.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,SMALL MERCHANT,S-25-44,S-BLACK,S-M,V-65+,V-BLACK,V-M
18.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,HOTEL/MOTEL,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE,V-M
77.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
43.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STORE UNCLASSIFIED,S-45-64,S-BLACK HISPANIC,S-F,V-45-64,V-BLACK,V-F
20.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-F,V-18-24,V-BLACK,V-F
113.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
120.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
114.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
18.0,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,MANHATTAN,TRANSIT - NYC SUBWAY,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-M
60.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
46.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-F,V-45-64,V-BLACK,V-F
84.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,COMMERCIAL BUILDING,S-45-64,S-BLACK,S-M,V-25-44,V-WHITE,V-F
120.0,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
50.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
52.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-<18,S-WHITE HISPANIC,S-M,V-65+,V-WHITE HISPANIC,V-M
46.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,STREET,S-45-64,S-WHITE HISPANIC,S-F,V-25-44,V-BLACK,V-F
114.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,HOTEL/MOTEL,S-45-64,S-WHITE,S-M,V-25-44,V-WHITE,V-M
46.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
42.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK HISPANIC,V-F
18.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-WHITE HISPANIC,V-F
107.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
72.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESIDENCE-HOUSE,S-65+,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
108.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-M
115.0,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,QUEENS,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE,V-F
75.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
81.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
105.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-45-64,S-AMERICAN INDIAN/ALASKAN NATIVE,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-F
7.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK HISPANIC,S-F,V-25-44,V-BLACK,V-M
109.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-65+,V-WHITE,V-F
63.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-65+,S-WHITE,S-M,V-65+,V-WHITE,V-F
34.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-45-64,V-BLACK HISPANIC,V-F
94.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-65+,V-WHITE,V-F
46.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",ATTEMPTED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
107.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
40.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
73.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
40.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-M
43.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-BLACK HISPANIC,V-F
34.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE,S-M,V-45-64,V-WHITE,V-F
44.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-<18,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
106.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-F
121.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
110.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
81.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
43.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
104.0,SEX CRIMES,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-18-24,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-M
115.0,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,PARKING LOT/GARAGE (PRIVATE),S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
25.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
7.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
75.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,STREET,S-18-24,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
28.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-<18,S-BLACK,S-M,V-45-64,V-BLACK,V-M
44.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-BLACK,S-F,V-25-44,V-WHITE HISPANIC,V-F
84.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,TRANSIT - NYC SUBWAY,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
122.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,STATEN ISLAND,PARKING LOT/GARAGE (PUBLIC),S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
47.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,STREET,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
111.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,BAR/NIGHT CLUB,S-18-24,S-BLACK HISPANIC,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
114.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,STREET,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-M
40.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
43.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-M,V-65+,V-BLACK,V-F
81.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,GROCERY/BODEGA,S-25-44,S-BLACK,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
121.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
69.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-F,V-25-44,V-BLACK,V-M
120.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-F,V-45-64,V-BLACK,V-F
46.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-45-64,V-BLACK,V-F
105.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-F,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-F
